Title,Series,Grouping,Release,Platform,Brand,Launch,Owned,Queued
Ms. Pac-Man,Pac-Man,Pac-Man,1/1/1986,Atari 7800 ProSystem,Atari,5/1/1986,No,
Pole Position II,Pole Position,Pole Position,5/15/1986,Atari 7800 ProSystem,Atari,5/1/1986,Yes,
Battlezone 2000,Battlezone,Battlezone,1/1/1995,Atari Lynx,Atari,9/1/1989,No,
Lemmings,Lemmings,Lemmings,1/1/1993,Atari Lynx,Atari,9/1/1989,No,
Ninja Gaiden,Ninja Gaiden,Ninja Gaiden,1/1/1991,Atari Lynx,Atari,9/1/1989,No,
Ninja Gaiden III: The Ancient Ship of Doom,Ninja Gaiden,Ninja Gaiden,1/1/1993,Atari Lynx,Atari,9/1/1989,No,
Ms. Pac-Man,Pac-Man,Pac-Man,1/1/1990,Atari Lynx,Atari,9/1/1989,No,
Bubsy in Fractured Furry Tales,Bubsy,Bubsy,12/9/1994,Atari Jaguar,Atari,11/23/1993,No,
Doom,Doom,Doom,11/28/1994,Atari Jaguar,Atari,11/23/1993,No,
Dragon's Lair,Dragon's Lair,Dragon's Lair,1/1/1995,Atari Jaguar,Atari,11/23/1993,No,
Rayman,Rayman,Rayman,9/19/1995,Atari Jaguar,Atari,11/23/1993,No,
Wolfenstein 3D,Wolfenstein,Wolfenstein,5/1/1994,Atari Jaguar,Atari,11/23/1993,No,
Donkey Kong,Donkey Kong,Donkey Kong,7/1/1982,ColecoVision,Coleco,8/1/1982,Yes,
Donkey Kong Jr.,Donkey Kong,Donkey Kong,2/1/1983,ColecoVision,Coleco,8/1/1982,No,
BurgerTime,,BurgerTime,6/1/1983,Intellivision,Intellivision,1/1/1979,Yes,
Donkey Kong,Donkey Kong,Donkey Kong,"Oct, 1982",Intellivision,Intellivision,1/1/1979,No,
Donkey Kong Jr.,Donkey Kong,Donkey Kong,10/1/1983,Intellivision,Intellivision,1/1/1979,No,
Pac-Man,Pac-Man,Pac-Man,10/1/1983,Intellivision,Intellivision,1/1/1979,No,
Star Wars: The Empire Strikes Back,Star Wars,Star Wars,1/1/1983,Intellivision,Intellivision,1/1/1979,No,
Pac-Man,Pac-Man,Pac-Man,1/1/1999,Neo Geo Pocket Color,Neo Geo,8/6/1999,No,
Sonic the Hedgehog Pocket Adventure,Sonic the Hedgehog,Sonic the Hedgehog,12/4/1999,Neo Geo Pocket Color,Neo Geo,8/6/1999,No,
Baseball,,Baseball,10/18/1985,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Blaster Master,Blaster Master,Blaster Master,11/30/1988,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Robowarrior,Blaster Master,Blaster Master,12/1/1988,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Bomberman,Bomberman,Bomberman,1/1/1987,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Bomberman II,Bomberman,Bomberman,2/1/1993,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Castlevania,Castlevania,Castlevania,5/1/1987,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,Yes
Castlevania II: Simon's Quest,Castlevania,Castlevania,12/1/1988,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Castlevania III: Dracula's Curse,Castlevania,Castlevania,9/1/1990,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Contra,Contra,Contra,2/2/1988,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,Yes
Super Contra,Contra,Contra,4/1/1990,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Contra Force,Contra,Contra,9/30/1992,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Superman,DC,DC,12/1/1988,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Batman,DC,DC,2/1/1990,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Batman: Return of the Joker,DC,DC,12/20/1991,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Batman Returns,DC,DC,12/1/1992,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Swamp Thing,DC,DC,12/1/1992,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Donkey Kong Jr. Math,Donkey Kong,Donkey Kong,10/1/1985,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Donkey Kong,Donkey Kong,Donkey Kong,6/1/1986,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Donkey Kong Jr.,Donkey Kong,Donkey Kong,6/1/1986,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Donkey Kong 3,Donkey Kong,Donkey Kong,6/1/1986,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Donkey Kong Classics,Donkey Kong,Donkey Kong,10/1/1988,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Dr. Mario,Dr. Mario,Dr. Mario,10/14/1990,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Dragon Warrior,Dragon Quest,Dragon Quest,8/1/1989,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,Yes
Dragon Warrior II,Dragon Quest,Dragon Quest,10/30/1990,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Dragon Warrior III,Dragon Quest,Dragon Quest,3/12/1992,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Dragon Warrior IV,Dragon Quest,Dragon Quest,10/1/1992,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Legacy of the Wizard,Dragon Slayer,Dragon Slayer,4/1/1989,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Dragon's Lair,Dragon's Lair,Dragon's Lair,12/29/1990,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Duck Hunt,Duck Hunt,Duck Hunt,10/18/1985,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
DuckTales,DuckTales,DuckTales,9/14/1989,Nintendo Entertainment System,Nintendo,10/18/1985,No,
DuckTales 2,DuckTales,DuckTales,6/1/1993,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Excitebike,Excite,Excite,10/18/1985,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
F1 Race,,F1 Race,11/2/1984,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Final Fantasy,Final Fantasy,Final Fantasy,7/12/1990,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,Yes
Gargoyle's Quest II,Gargoyle's Quest,Gargoyle's Quest,10/1/1992,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Ghosts 'n Goblins,Ghosts 'n Goblins,Ghosts 'n Goblins,11/1/1986,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,Yes
Golf,,Golf,10/18/1985,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Gumshoe,,Gumshoe,6/1/1986,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Gyromite,,Gyromite,10/18/1985,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Hogan's Alley,,Hogan's Alley,10/18/1985,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Ice Climber,Ice Climber,Ice Climber,10/18/1985,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Solar Jetman: Hunt for the Golden Warpship,Jetman,Jetman,10/14/1990,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Kid Icarus,Kid Icarus,Kid Icarus,7/1/1987,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Kirby's Adventure,Kirby,Kirby,5/1/1993,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,Yes
The Legend of Zelda,The Legend of Zelda,Legend of Zelda,7/14/1987,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Zelda II: The Adventure of Link,The Legend of Zelda,Legend of Zelda,12/1/1988,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,Yes
Lemmings,Lemmings,Lemmings,11/1/1992,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Marble Madness,,Marble Madness,4/1/1989,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Super Mario Bros.,Mario,Mario,9/13/1985,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Mario Bros.,Mario,Mario,6/23/1986,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Super Mario Bros. 2,Mario,Mario,10/9/1988,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Super Mario Bros. 3,Mario,Mario,2/12/1990,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Mario Is Missing!,Mario,Mario,4/1/1992,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Mario's Time Machine,Mario,Mario,6/23/1994,Nintendo Entertainment System,Nintendo,10/18/1985,No,
NES Open Tournament Golf,Mario Golf,Mario Golf,6/14/1987,Nintendo Entertainment System,Nintendo,10/18/1985,No,
The Uncanny X-Men,Marvel,Marvel,12/1/1989,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Silver Surfer,Marvel,Marvel,11/1/1990,Nintendo Entertainment System,Nintendo,10/18/1985,No,
The Punisher,Marvel,Marvel,11/1/1990,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Wolverine,Marvel,Marvel,10/1/1991,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Captain America and The Avengers,Marvel,Marvel,10/1/1991,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Spider-Man: Return of the Sinister Six,Marvel,Marvel,10/1/1992,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Mega Man,Mega Man,Mega Man,3/1/1988,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Mega Man 2,Mega Man,Mega Man,6/1/1989,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Mega Man 3,Mega Man,Mega Man,11/1/1990,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Mega Man 4,Mega Man,Mega Man,1/1/1992,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Mega Man 5,Mega Man,Mega Man,12/1/1992,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Mega Man 6,Mega Man,Mega Man,3/1/1994,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Metal Gear,Metal Gear,Metal Gear,6/1/1988,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Snake's Revenge,Metal Gear,Metal Gear,4/1/1990,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Metroid,Metroid,Metroid,8/15/1987,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Ninja Gaiden,Ninja Gaiden,Ninja Gaiden,3/1/1989,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,Yes
Ninja Gaiden II: The Dark Sword of Chaos,Ninja Gaiden,Ninja Gaiden,5/1/1990,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Ninja Gaiden III: The Ancient Ship of Doom,Ninja Gaiden,Ninja Gaiden,8/1/1991,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Pac-Man,Pac-Man,Pac-Man,1/1/1984,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Ms. Pac-Man,Pac-Man,Pac-Man,1/1/1990,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Pinball,,Pinball,10/18/1985,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Prince of Persia,Prince of Persia,Prince of Persia,11/1/1992,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Mike Tyson's Punch-Out!!,Punch-Out!!,Punch-Out!!,10/18/1987,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Punch-Out!!,Punch-Out!!,Punch-Out!!,8/2/1990,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Space Invaders,Space Invaders,Space Invaders,1/1/1985,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Stack-Up,,Stack-Up,10/18/1985,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Star Wars,Star Wars,Star Wars,11/1/1991,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Star Wars: The Empire Strikes Back,Star Wars,Star Wars,3/1/1992,Nintendo Entertainment System,Nintendo,10/18/1985,No,
StarTropics,StarTropics,StarTropics,12/1/1990,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,Yes
Zoda's Revenge: StarTropics II,StarTropics,StarTropics,3/1/1994,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Super Mario Bros. / Duck Hunt,,Super Mario Bros. / Duck Hunt,11/1/1988,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Tennis,,Tennis,10/18/1985,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Tetris,Tetris,Tetris,11/1/1989,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Hatris,Tetris,Tetris,1/1/1992,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Tetris 2,Tetris,Tetris,10/1/1993,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Wario's Woods,Wario,Wario,12/10/1994,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Wild Gunman,,Wild Gunman,10/18/1985,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Wrecking Crew,,Wrecking Crew,10/18/1985,Nintendo Entertainment System,Nintendo,10/18/1985,No,
Yoshi,Yoshi,Yoshi,6/1/1992,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Yoshi's Cookie,Yoshi,Yoshi,4/1/1993,Nintendo Entertainment System,Nintendo,10/18/1985,Yes,
Alleyway,,Alleyway,7/31/1989,Game Boy,Nintendo,7/31/1989,No,
Baseball,,Baseball,7/31/1989,Game Boy,Nintendo,7/31/1989,No,
Blaster Master Boy,Blaster Master,Blaster Master,1/1/1992,Game Boy,Nintendo,7/31/1989,No,
Atomic Punk,Bomberman,Bomberman,5/5/1991,Game Boy,Nintendo,7/31/1989,No,
Bomberman GB,Bomberman,Bomberman,4/1/1998,Game Boy,Nintendo,7/31/1989,No,
Bubsy 2,Bubsy,Bubsy,8/1/1995,Game Boy,Nintendo,7/31/1989,No,
Castlevania: The Adventure,Castlevania,Castlevania,12/15/1989,Game Boy,Nintendo,7/31/1989,Yes,
Castlevania II: Belmont's Revenge,Castlevania,Castlevania,8/1/1991,Game Boy,Nintendo,7/31/1989,Yes,
Kid Dracula,Castlevania,Castlevania,3/1/1993,Game Boy,Nintendo,7/31/1989,Yes,
Castlevania Legends,Castlevania,Castlevania,3/11/1998,Game Boy,Nintendo,7/31/1989,Yes,
Operation C,Contra,Contra,2/1/1991,Game Boy,Nintendo,7/31/1989,No,
Contra: The Alien Wars,Contra,Contra,11/1/1994,Game Boy,Nintendo,7/31/1989,No,
Batman,DC,DC,6/1/1990,Game Boy,Nintendo,7/31/1989,No,
The Flash,DC,DC,1/1/1991,Game Boy,Nintendo,7/31/1989,No,
Batman: Return of the Joker,DC,DC,1/1/1992,Game Boy,Nintendo,7/31/1989,No,
Swamp Thing,DC,DC,12/1/1992,Game Boy,Nintendo,7/31/1989,No,
Batman: The Animated Series,DC,DC,11/1/1993,Game Boy,Nintendo,7/31/1989,No,
Batman Forever,DC,DC,8/1/1995,Game Boy,Nintendo,7/31/1989,No,
Donkey Kong,Donkey Kong,Donkey Kong,7/22/1994,Game Boy,Nintendo,7/31/1989,Yes,
Donkey Kong Land,Donkey Kong,Donkey Kong,6/26/1995,Game Boy,Nintendo,7/31/1989,Yes,
Donkey Kong Land 2,Donkey Kong,Donkey Kong,9/23/1996,Game Boy,Nintendo,7/31/1989,Yes,
Donkey Kong Land III,Donkey Kong,Donkey Kong,10/27/1997,Game Boy,Nintendo,7/31/1989,Yes,
Dr. Mario,Dr. Mario,Dr. Mario,12/1/1990,Game Boy,Nintendo,7/31/1989,No,
Dragon's Lair: The Legend,Dragon's Lair,Dragon's Lair,1/1/1991,Game Boy,Nintendo,7/31/1989,No,
DuckTales,DuckTales,DuckTales,11/1/1990,Game Boy,Nintendo,7/31/1989,No,
DuckTales 2,DuckTales,DuckTales,11/1/1993,Game Boy,Nintendo,7/31/1989,No,
Game & Watch Gallery,Game & Watch Gallery,Game & Watch Gallery,5/5/1997,Game Boy,Nintendo,7/31/1989,Yes,
Gargoyle's Quest,Gargoyle's Quest,Gargoyle's Quest,7/1/1990,Game Boy,Nintendo,7/31/1989,No,
Golf,,Golf,2/1/1990,Game Boy,Nintendo,7/31/1989,No,
Kid Icarus: Of Myths and Monsters,Kid Icarus,Kid Icarus,11/5/1991,Game Boy,Nintendo,7/31/1989,Yes,Yes
Kirby's Dream Land,Kirby,Kirby,8/1/1992,Game Boy,Nintendo,7/31/1989,Yes,
Kirby's Pinball Land,Kirby,Kirby,11/30/1993,Game Boy,Nintendo,7/31/1989,No,
Kirby's Dream Land 2,Kirby,Kirby,5/1/1995,Game Boy,Nintendo,7/31/1989,Yes,
Kirby's Block Ball,Kirby,Kirby,5/4/1996,Game Boy,Nintendo,7/31/1989,No,
Kirby's Star Stacker,Kirby,Kirby,7/14/1997,Game Boy,Nintendo,7/31/1989,No,
The Legend of Zelda: Link's Awakening,The Legend of Zelda,Legend of Zelda,8/1/1993,Game Boy,Nintendo,7/31/1989,Yes,
Lemmings 2: The Tribes,Lemmings,Lemmings,1/1/1994,Game Boy,Nintendo,7/31/1989,No,
Lemmings,Lemmings,Lemmings,8/1/1994,Game Boy,Nintendo,7/31/1989,No,
Final Fantasy Adventure,Mana,Mana,11/1/1991,Game Boy,Nintendo,7/31/1989,No,Yes
Marble Madness,,Marble Madness,5/1/1991,Game Boy,Nintendo,7/31/1989,No,
Super Mario Land,Mario,Mario,7/31/1989,Game Boy,Nintendo,7/31/1989,Yes,
Super Mario Land 2: 6 Golden Coins,Mario,Mario,11/2/1992,Game Boy,Nintendo,7/31/1989,Yes,
Mario's Picross,Mario,Mario,3/1/1995,Game Boy,Nintendo,7/31/1989,No,
The Amazing Spider-Man,Marvel,Marvel,7/1/1990,Game Boy,Nintendo,7/31/1989,No,
The Punisher: The Ultimate Payback!,Marvel,Marvel,1/1/1991,Game Boy,Nintendo,7/31/1989,No,
The Amazing Spider-Man 2,Marvel,Marvel,1/1/1992,Game Boy,Nintendo,7/31/1989,No,
The Amazing Spider-Man 3: Invasion of the Spider-Slayers,Marvel,Marvel,1/1/1993,Game Boy,Nintendo,7/31/1989,No,
Captain America and The Avengers,Marvel,Marvel,1/1/1994,Game Boy,Nintendo,7/31/1989,No,
Spider-Man and the X-Men in Arcade's Revenge,Marvel,Marvel,1/1/1994,Game Boy,Nintendo,7/31/1989,No,
Iron Man and X-O Manowar in Heavy Metal,Marvel,Marvel,1/1/1996,Game Boy,Nintendo,7/31/1989,No,
Mega Man: Dr. Wily's Revenge,Mega Man,Mega Man,12/1/1991,Game Boy,Nintendo,7/31/1989,Yes,
Mega Man II,Mega Man,Mega Man,2/1/1992,Game Boy,Nintendo,7/31/1989,Yes,
Mega Man III,Mega Man,Mega Man,12/1/1992,Game Boy,Nintendo,7/31/1989,Yes,
Mega Man IV,Mega Man,Mega Man,12/1/1993,Game Boy,Nintendo,7/31/1989,Yes,
Mega Man V,Mega Man,Mega Man,9/1/1994,Game Boy,Nintendo,7/31/1989,Yes,
Metroid II: Return of Samus,Metroid,Metroid,11/1/1991,Game Boy,Nintendo,7/31/1989,Yes,
Ninja Gaiden Shadow,Ninja Gaiden,Ninja Gaiden,12/1/1991,Game Boy,Nintendo,7/31/1989,No,
Oddworld Adventures,Oddworld,Oddworld,12/1/1998,Game Boy,Nintendo,7/31/1989,No,
Pac-Man,Pac-Man,Pac-Man,1/1/1990,Game Boy,Nintendo,7/31/1989,No,
Pac-Attack,Pac-Man,Pac-Man,12/1/1994,Game Boy,Nintendo,7/31/1989,No,
Pac-In-Time,Pac-Man,Pac-Man,1/3/1995,Game Boy,Nintendo,7/31/1989,No,
Pac-Man World,Pac-Man,Pac-Man,10/15/1999,Game Boy,Nintendo,7/31/1989,No,
Pokémon Red Version,Pokémon,Pokémon,9/28/1998,Game Boy,Nintendo,7/31/1989,Yes,
Pokémon Blue Version,Pokémon,Pokémon,9/28/1998,Game Boy,Nintendo,7/31/1989,Yes,
Pokémon Yellow: Special Pikachu Edition,Pokémon,Pokémon,10/18/1999,Game Boy,Nintendo,7/31/1989,Yes,
Prince of Persia,Prince of Persia,Prince of Persia,1/1/1992,Game Boy,Nintendo,7/31/1989,No,
The Final Fantasy Legend,SaGa,SaGa,9/30/1990,Game Boy,Nintendo,7/31/1989,No,
Final Fantasy Legend II,SaGa,SaGa,11/1/1991,Game Boy,Nintendo,7/31/1989,No,
Final Fantasy Legend III,SaGa,SaGa,8/1/1993,Game Boy,Nintendo,7/31/1989,No,
Space Invaders,Space Invaders,Space Invaders,3/30/1990,Game Boy,Nintendo,7/31/1989,No,
Star Wars,Star Wars,Star Wars,11/1/1992,Game Boy,Nintendo,7/31/1989,No,
Star Wars: The Empire Strikes Back,Star Wars,Star Wars,1/1/1993,Game Boy,Nintendo,7/31/1989,No,
Super Star Wars: Return of the Jedi,Star Wars,Star Wars,11/1/1995,Game Boy,Nintendo,7/31/1989,No,
Harvest Moon GB,Story of Seasons,Story of Seasons,8/12/1998,Game Boy,Nintendo,7/31/1989,No,
Tennis,,Tennis,3/1/1984,Game Boy,Nintendo,7/31/1989,No,
Tetris,Tetris,Tetris,7/31/1989,Game Boy,Nintendo,7/31/1989,No,
Hatris,Tetris,Tetris,1/1/1991,Game Boy,Nintendo,7/31/1989,No,
Tetris 2,Tetris,Tetris,12/1/1993,Game Boy,Nintendo,7/31/1989,No,
Tetris Blast,Tetris,Tetris,1/1/1996,Game Boy,Nintendo,7/31/1989,No,
Tetris Attack,Tetris,Tetris,8/1/1996,Game Boy,Nintendo,7/31/1989,No,
Tetris Plus,Tetris,Tetris,8/25/1997,Game Boy,Nintendo,7/31/1989,No,
Turok: Battle of the Bionosaurs,Turok,Turok,12/1/1997,Game Boy,Nintendo,7/31/1989,No,
Wario Land: Super Mario Land 3,Wario,Wario,3/14/1994,Game Boy,Nintendo,7/31/1989,Yes,Yes
Wario Blast: Featuring Bomberman!,Wario,Wario,11/1/1994,Game Boy,Nintendo,7/31/1989,No,
Wario Land II,Wario,Wario,3/9/1998,Game Boy,Nintendo,7/31/1989,Yes,
Wave Race,Wave Race,Wave Race,7/1/1992,Game Boy,Nintendo,7/31/1989,No,
Yoshi,Yoshi,Yoshi,7/10/1992,Game Boy,Nintendo,7/31/1989,No,
Yoshi's Cookie,Yoshi,Yoshi,4/1/1993,Game Boy,Nintendo,7/31/1989,No,
Super Bomberman,Bomberman,Bomberman,9/1/1993,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Super Bomberman 2,Bomberman,Bomberman,9/1/1994,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Bubsy in Claws Encounters of the Furred Kind,Bubsy,Bubsy,5/1/1993,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Bubsy 2,Bubsy,Bubsy,10/15/1994,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Super Castlevania IV,Castlevania,Castlevania,12/4/1991,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Castlevania: Dracula X,Castlevania,Castlevania,9/1/1995,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Chrono Trigger,Chrono,Chrono,8/11/1995,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Sid Meier's Civilization,Civilization,Civilization,10/1/1995,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Contra III: The Alien Wars,Contra,Contra,3/26/1992,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Batman Returns,DC,DC,4/1/1993,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
The Adventures of Batman & Robin,DC,DC,1/1/1994,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
The Death and Return of Superman,DC,DC,1/1/1994,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Justice League Task Force,DC,DC,6/1/1995,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Batman Forever,DC,DC,8/1/1995,Super Nintendo Entertainment System,Nintendo,8/23/1991,No,
Donkey Kong Country,Donkey Kong,Donkey Kong,11/21/1994,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Donkey Kong Country 2: Diddy's Kong Quest,Donkey Kong,Donkey Kong,12/1/1995,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Donkey Kong Country 3: Dixie Kong's Double Trouble!,Donkey Kong,Donkey Kong,11/18/1996,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
Doom,Doom,Doom,9/1/1995,Super Nintendo Entertainment System,Nintendo,8/23/1991,Yes,
